"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:36:15 PM",2026-07-14T21:36:15-0700,"Mt Fog","Turn into Leaves","Guide to the Unusual",5:37,,QZHN92142174,,,2021,,,"Save the Forest for the Trees",0196251393050
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:30:38 PM",2026-07-14T21:30:38-0700,"Kaley Lane Eaton","The End of the Line","The End of the Line",5:38,,QZWFJ2373659,,,2024,,,"Strange Moon Records",0019307131782
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:21:49 PM",2026-07-14T21:21:49-0700,"Pabellón Sintético","Le Modulor","Machine for living",7:41,,GX5MY2555440,,,2025,,,"Cyclical Dreams",5063812670286
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:15:48 PM",2026-07-14T21:15:48-0700,"Erik Wøllo","Sinuous Path","Aeris Suite",5:29,,USHK92507902,,,2025,,,Projekt:Archive,0617026235929
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:09:16 PM",2026-07-14T21:09:16-0700,"Martin Stürtzer","Threshold Orbit",Protostar,6:38,,USL4R2533205,,,2025,,,Synphaera,0199800545085
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:00:22 PM",2026-07-14T21:00:22-0700,"Luke Requena","Under the Scarlet Fog","Myth and Murmur",8:45,,usl4q2539831,,,2025,,,,
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:55:59 PM",2026-07-14T20:55:59-0700,Other,Mythos,"She Moves Through Worlds",3:52,,QZMEP2592911,,,2025,,,"3394290 Records DK",0199337219794
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:51:08 PM",2026-07-14T20:51:08-0700,"Cut Copy","Belong To You","Belong To You",4:30,,AUQJ32504302,,,2025,,,"Cutters Records",0199350686856
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:43:55 PM",2026-07-14T20:43:55-0700,"Tame Impala","End Of Summer","End Of Summer",7:11,,USQX92502794,,,2025,,,SME,0196873424460
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:39:09 PM",2026-07-14T20:39:09-0700,"Future Islands","Ancient Water","The Far Field",3:55,,GBAFL1600402,,,2017,,,4AD,5059638055611
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:34:01 PM",2026-07-14T20:34:01-0700,"Night Heron","SUN IN MY EYEZ","SUN IN MY EYEZ",5:12,,QMDA72454388,,,2025,,,"Literal Gold Records",0198846863344
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","8:30:48 PM",2026-07-14T20:30:48-0700,"Sea Lemon","In The Flowers","Diving For A Prize",3:21,,QMFME2487265,,,2025,,,"Luminelle Recordings",0199066146996
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","10:21:31 PM",2026-07-07T22:21:31-0700,"Sarah McLachlan","If This Is the End…","Better Broken",5:35,,USC4R2555985,,,2025,,,"Concord Records",
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","10:16:00 PM",2026-07-07T22:16:00-0700,Yaima,Desuree,AETHER,,,,,,,,,"Self- Released",
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","10:12:20 PM",2026-07-07T22:12:20-0700,"October Project","Eyes of Mercy","October Project",3:35,,USSM10022228,,,1993,,,SME,0888880597441
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","10:08:09 PM",2026-07-07T22:08:09-0700,"Afro Celt Sound System",Inion,Capture,4:18,,GBCPA1001326,,,2015,,,"Real World Records",0180030000826
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","10:02:04 PM",2026-07-07T22:02:04-0700,"Catherine Wheel","Future Boy","Adam and Eve",5:15,,USSM12207210,,,1997,,,Columbia/Legacy,0196589352408
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:58:04 PM",2026-07-07T21:58:04-0700,"The Twilight Sad",INHOSPITABLE/HOSPITAL,"IT'S THE LONG GOODBYE",4:06,,GBGDZ2500068,,,2026,,,"Rock Action Records",5051083230025
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:52:19 PM",2026-07-07T21:52:19-0700,ef,"He Came, He Stayed, He Fell - 20th Anniversary","Give Me Beauty… Or Give Me Death! (20th Anniversary)",5:14,,QM6P42517528,,,2025,,,"Pelagic Records",0199350427305
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:48:32 PM",2026-07-07T21:48:32-0700,Aukai,Vulture,Vulture,3:14,,QT6EE2577106,,,2025,,,DISTROKID,0199952998517
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:42:27 PM",2026-07-07T21:42:27-0700,"Carbon Based Lifeforms",Interloper,"Interloper (2015 Remaster)",6:31,,SEYOK1507551,,,2010,,,"Leftfield Records",0885014391036
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:36:15 PM",2026-07-07T21:36:15-0700,"Sandman Theory","Bring It","Bring It",5:08,,GBRKQ2574167,,,2025,,,"Fuzzy Lounge Sounds",0199257932070
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:32:26 PM",2026-07-07T21:32:26-0700,"Random Rab","Void Sifter","Void Sifter",4:01,,GBRKQ2578161,,,2025,,,"Random Rab",0198937994933
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:28:35 PM",2026-07-07T21:28:35-0700,"Future Synth Engineers","Memories of Jupiter","Distant Waves of Analog Shores",4:07,,TCAHD2342039,,,2023,,,Aros,0859774333513
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:22:24 PM",2026-07-07T21:22:24-0700,Trigona,"Return to Infinity","Radiant Point",6:09,,QZWFP2659432,,,2026,,,"Branch Line Records",0825353699080
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:16:10 PM",2026-07-07T21:16:10-0700,"LIGHTS OUT ASIA","Ghost Identifier",Hy-Brasil,5:53,,USHMD1220008,,,2012,,,n5MD,0887396877030
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:11:32 PM",2026-07-07T21:11:32-0700,sleepmakeswaves,"Black Paradise","It's Here, But I Have No Names For It",4:47,,AU4J12300036,,,2024,,,"Bird's Robe",
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","9:04:36 PM",2026-07-07T21:04:36-0700,"London Grammar","Lose Your Head (CamelPhat Extended Remix)","The Remixes",5:44,,GBCEN2000158,,,2023,,,SME,0196871173544
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:59:32 PM",2026-07-07T20:59:32-0700,"The Crystal Method","Bad Stone",Vegas,5:09,,USOU19700310,,,2021,,,"Crystal Method / Geffen",00607703000322
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:54:00 PM",2026-07-07T20:54:00-0700,Moev,"Moscow Burnt To The Ground","Hold On",,,,,,,,,"Self Released",
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:48:55 PM",2026-07-07T20:48:55-0700,"Early Internet",Ruminator,Ruminator,3:13,,QZPLS2351734,,,2023,,,DISTROKID,0197993703909
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:45:36 PM",2026-07-07T20:45:36-0700,"Chatham Rise","Angus Says","Angus Says",3:28,,TCAJQ2595205,,,2025,,,"Infinite Spin",0859706549449
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:40:00 PM",2026-07-07T20:40:00-0700,Bicep,"CHROMA 009 KR36","CHROMA 000",,,,,,2025,,,"CHROMA (4)",
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:34:30 PM",2026-07-07T20:34:30-0700,"Moon Duo",Mazes,Mazes,5:01,,US5NR0900326,,,2011,,,"Souterrain Transmissions",4250506802240
"Jul 7, 2026","8:30:00 PM",2026-07-07T20:30:00-0700,"07.07.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 7, 2026","8:32:00 PM",2026-07-07T20:32:00-0700,"Solar Quest","A Jig Or Wot Next","A + B = C IN D #",,,,,,2022,,,"Crammed Disks",
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","10:26:16 PM",2026-06-30T22:26:16-0700,Enya,"Orinoco Flow","Watermark (Remastered Bonus Track Version)",4:26,,GBAHT0900037,,,1988,,,"WM UK",825646913046
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","10:23:42 PM",2026-06-30T22:23:42-0700,"Jolanda Moletta & Astrid Williamson",Ondine,Oceanine,3:56,,QM6N22644938,,L,2026,,,"Beacon Sound",820200868664
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","10:16:38 PM",2026-06-30T22:16:38-0700,"David Arkenstone","Ancient Legend","Valley In The Clouds",3:55,,USTUS2430001,,,1987,,,Narada,1963622716140
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","10:06:01 PM",2026-06-30T22:06:01-0700,"Kristen Roos","Diablo IV","Universal Synthesizer Interface Vol II",10:27,,CA0WS2315906,,L,2023,,,"Hotham Sound",634457147232
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","10:01:30 PM",2026-06-30T22:01:30-0700,"Suzanne Ciani & Jonathan Fitoussi","Coral Reef","Golden Apples of the Sun",4:46,,QM6P42360650,,,2023,,,"Obliques / Atmospheric",3760179357547
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:52:22 PM",2026-06-30T21:52:22-0700,['ramp],"hanging gardens (excerpt)","synchronize or die",9:00,,,,,2017,,,,
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:48:04 PM",2026-06-30T21:48:04-0700,"Rudy Adrian","Lunar Shadow","Reflections On A Moonlit Lake",3:47,,USSP52426058,,,2024,,,"Spotted Peccary",0600028260624
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:43:06 PM",2026-06-30T21:43:06-0700,"Harold Budd & Brian Eno","Wind In Lonely Fences - 2004 Digital Remaster","Ambient 2/The Plateaux Of Mirror",3:57,,GBAAA0400439,,,1980,,,"EMI Marketing",00724386649751
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:37:46 PM",2026-06-30T21:37:46-0700,"Nation of Language","Across That Fine Line","Across That Fine Line",5:25,,USLZJ2178507,,,2021,,,"Nation Of Language",0192650902343
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:33:12 PM",2026-06-30T21:33:12-0700,"Boards of Canada","The Word Becomes Flesh",Inferno,5:20,,GBBPW2602550,,,2026,,,"Warp Records",5056818808869
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:27:42 PM",2026-06-30T21:27:42-0700,Lusine,Pendulum,Pendulum,5:33,,US2J72609706,,,2026,,,"Ghostly International",0617308057744
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:23:20 PM",2026-06-30T21:23:20-0700,Lusine,Rafters,"Long Light",2:59,,US2J72302710,,L,2023,,,"Ghostly International",
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:12:59 PM",2026-06-30T21:12:59-0700,"Psychemagik vs Fleetwood Mac",Dreams,Dreams,9:20,,,,,2012,,,Self-Released,
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:08:49 PM",2026-06-30T21:08:49-0700,"Fleetwood Mac","Seven Wonders (2017 Remaster)","Tango in the Night (2017 Remaster) [Deluxe Edition]",3:42,,USRH11603545,,,1987,,,"Rhino/Warner Records",603497872893
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:04:55 PM",2026-06-30T21:04:55-0700,Roosevelt,Everywhere,Everywhere,3:20,,GBKPL1938466,,,2019,,,"Greco-Roman Ltd",5065002111968
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","9:00:53 PM",2026-06-30T21:00:53-0700,"Midnight High","Perfect Sun","Swimming Lessons",4:03,,QZK6P2306255,,L,2023,,,DISTROKID,0197902328278
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:55:31 PM",2026-06-30T20:55:31-0700,"Hello Meteor","All The Fog That Came In The Night","Species of Special Concern",4:36,,QZZ7V2689686,,L,2026,,,"Evergreen Prefecture",199934570557
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:50:30 PM",2026-06-30T20:50:30-0700,"Hello Meteor","Species of Special Concern","Species of Special Concern",3:54,,QZZ7V2689691,,,2026,,,DISTROKID,0199934570557
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:46:17 PM",2026-06-30T20:46:17-0700,"Peter Gabriel","A Different Drum","Passion: Music for the Last Temptation of Christ",4:41,,GBCPB0900702,,,1989,,,"Real World",884108003510
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:44:45 PM",2026-06-30T20:44:45-0700,"Peter Gabriel","In Doubt","Passion: Music for the Last Temptation of Christ",1:32,,GBCPB0900701,,,1989,,,"Real World",884108003510
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:44:06 PM",2026-06-30T20:44:06-0700,"Peter Gabriel","Of These, Hope","Passion: Music for the Last Temptation of Christ",3:56,,GBCPB0900698,,,1989,,,"Real World",884108003510
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:40:17 PM",2026-06-30T20:40:17-0700,"Boards of Canada","Prophecy At 1420 MHz","Prophecy At 1420 MHz",5:04,,GBBPW2602542,,,2026,,,"Warp Records",5056818808876
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:40:09 PM",2026-06-30T20:40:09-0700,"Boards of Canada",Introit,Inferno,0:36,,GBBPW2602541,,,2026,,,"Warp Records",5056818808906
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:35:42 PM",2026-06-30T20:35:42-0700,Santigold,"Disparate Youth","Master of My Make-Believe",4:45,,GBAHS1100389,,,2012,,,"East West Records UK Ltd",0075679962973
"Jun 30, 2026","8:30:00 PM",2026-06-30T20:30:00-0700,"06.30.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jun 30, 2026","8:31:02 PM",2026-06-30T20:31:02-0700,"Andrew Riley","Anxious Shadow","Anxious Shadow",3:36,,USWU30200114,,L,2026,,,"The Bicycle Music Company",00601501406300
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","10:30:17 PM",2026-06-23T22:30:17-0700,"Soft Mirage","Ionian Dream","Ionian Dream",3:03,,,,L,2012,,,Kinnta,
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","10:22:05 PM",2026-06-23T22:22:05-0700,Whitewaits,"One More Day","One More Day",4:47,,QT6FE2545025,,L,2025,,,"Mood Music / Liquefaction",0199946820541
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","10:13:16 PM",2026-06-23T22:13:16-0700,"Nation of Language","Inept Apollo (Tom Sharkett Remix)","Inept Apollo (Tom Sharkett Remix)",6:53,,USSUB2573801,,,2026,,,"Sub Pop Records",0098787173864
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","10:11:01 PM",2026-06-23T22:11:01-0700,N/Ation,"Palm Beach","Stop The Party!",3:12,,,,L,2026,,"New album from independent Seattle producer N/Ation",,
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","10:07:32 PM",2026-06-23T22:07:32-0700,Vervex,"Dancing With The Damned (feat. Christine Goodwyne)",Olympic,2:37,,QT4K32582976,,L,2025,,"Pool Kids' vocalist Christine Goodwyne joined Seattle's Vertex on this one","Washingtones Records",692788617640
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:56:11 PM",2026-06-23T21:56:11-0700,"Tourist Activities",Calamine,"Off My Mind",3:56,,CACWV1989019,,L,2019,,,"Den Tapes",0628810219971
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:52:01 PM",2026-06-23T21:52:01-0700,Miniatures,"Anybody Silent",Dis,4:30,,NZRI11400251,,,2017,,,Miniatures,9421031749095
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:47:37 PM",2026-06-23T21:47:37-0700,"The Naked And Famous","Hearts Like Ours","In Rolling Waves",4:32,,GBUM71304340,,,2020,,,"UMG Recordings, Inc.",00602507427870
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:41:39 PM",2026-06-23T21:41:39-0700,Hatchie,"Only One Laughing","Only One Laughing",4:06,,US38W2550302,,,2025,,,"Secretly Canadian",0656605050362
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:38:36 PM",2026-06-23T21:38:36-0700,BALTHVS,"Year of the Snake","Year of the Snake",3:06,,GBRKQ2500107,,,2025,,,"Mixto Records",0198937848977
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:34:29 PM",2026-06-23T21:34:29-0700,"Black Market Karma","Heavy Headed","Animal Jive",4:18,,GBT4M1600021,,,2016,,,Ultrafonica,859707125550
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:24:54 PM",2026-06-23T21:24:54-0700,"Gloomish Throne","Fall Like Stars","Beyond Radiant Veils",3:32,,,,L,2026,,"New from Seattle's Gloomish Throne",,
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:21:04 PM",2026-06-23T21:21:04-0700,Ringfinger,"An Apparition","In A Black Frame",3:45,,QZTAS2315618,,L,2023,,"Darkwave from Vancouver, BC","NGP x Verboden",0197992249996
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:17:31 PM",2026-06-23T21:17:31-0700,"Sisters of Mercy",Alice,"Some Girls Wander by Mistake",4:00,,GBAHS1700452,,,1992,,,"WM UK",0190295782801
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:11:24 PM",2026-06-23T21:11:24-0700,Wolftron,Opalite,Opalite,4:20,,QZTB52660706,,L,2026,,"New music from the Seattle darkwave group, active since 2016","607509 Records DK2",0825626988408
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:09:55 PM",2026-06-23T21:09:55-0700,StreetCreature,"Sun Drinker","My Blood is an Ocean",2:06,,,,L,2026,,"Brand New from Seattle's own StreetCreature - https://ultra-terrestrial.bandcamp.com/album/my-blood-is-an-ocean",,
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","9:06:10 PM",2026-06-23T21:06:10-0700,Beelzebeth,UKG1_002,"SEA UKG 1",3:22,,,,L,2026,,"New self-released single from Seatlte-based breakcore, UK Garage, and DnB artist",,
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","8:54:01 PM",2026-06-23T20:54:01-0700,Desario,"Ghost Magnets",Hinterland,3:17,,QZZ772674206,,,2026,,,DISTROKID,0825324463832
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","8:49:09 PM",2026-06-23T20:49:09-0700,Ride,"Portland Rocks",Interplay,5:03,,GBDNH2400010,,,2024,,,"Wichita Recordings Ltd.",5400863145866
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","8:44:55 PM",2026-06-23T20:44:55-0700,"MAgenta wAve",Ventriloquist,"The Well",4:20,,QT6G22542718,,L,2026,,"Seattle band Magenta Wave will perform live in Olympia on Saturday, August 29 - part of the line=up for South Sound Block Party: https://www.southsoundblockparty.com/","Magenta Wave",0199941749434
"Jun 23, 2026","8:30:00 PM",2026-06-23T20:30:00-0700,"Convergence Zone",Music,120,189849,"Michael G.","Jun 23, 2026","8:38:26 PM",2026-06-23T20:38:26-0700,"The Cure",Torture,"Kiss Me, Kiss Me, Kiss Me",4:13,,USEE19901198,,,1987,,,Elektra,0075596073721
